index,label,cluster
1347,halibut,62
1348,whipped cream,-1
1349,apricot jam,126
1350,spice,-1
1351,chai tea,40
1352,chai,40
1353,plums,-1
1354,long grain rice,36
1355,vegetarian,83
1356,vegetable soup,12
1357,sunflower seeds,-1
1358,sunflower seed,-1
1359,zesty italian dressing,147
1360,pork roast,76
1361,kraft zesty italian dressing,147
1362,links,33
1363,black mushrooms,71
1364,duck,101
1365,mild curry powder,44
1366,light coconut milk,39
1367,louisiana hot sauce,-1
1368,herb,-1
1369,deveined shrimp,58
1370,herb seasoning,0
1371,grits,-1
1372,lean beef,95
1373,sprite,110
1374,grated lemon peel,-1
1375,lemon peel,138
1376,crystallized ginger,26
1377,baking apples,47
1378,preserves,126
1379,cherry preserves,126
1380,spam,-1
1381,bibb lettuce,162
1382,poultry,102
1383,thai basil,39
1384,chiffonade,-1
1385,refrigerated crescent rolls,168
1386,leg of lamb,56
1387,saffron threads,62
1388,blanched,-1
1389,blanched almonds,117
1390,loaves,-1
1391,rice milk,143
1392,corn oil,11
1393,graham crackers,77
1394,queso fresco,171
1395,miniature semisweet chocolate chips,93
1396,almond,-1
1397,almond meal,-1
1398,almond flour,-1
1399,ginger juice,26
1400,tahini,24
1401,skin,-1
1402,instant espresso,80
1403,butterfinger,128
1404,sweetened coconut,16
1405,coconut extract,107
1406,romaine lettuce leaves,-1
1407,dark meat,64
1408,distilled white vinegar,17
1409,french rolls,174
1410,smoked ham,33
1411,caraway seeds,-1
1412,dried currants,127
1413,freshly grated parmesan,167
1414,low sodium vegetable broth,31
1415,dandelion greens,156
1416,dandelion,156
1417,chinese cabbage,-1
1418,stuffing,51
1419,striped bass,45
1420,bass,-1
1421,string cheese,115
1422,crema,-1
1423,boursin,159
1424,bleached,120
1425,instant white rice,80
1426,sweet butter,85
1427,sweet italian sausage,33
1428,veal,122
1429,ground veal,38
1430,chicken fat,64
1431,poblano peppers,3
1432,rice noodles,39
1433,semisweet vegan chocolate chips,143
1434,vegan margarine,143
1435,vegan chocolate chips,143
1436,organic sugar,143
1437,earth balance,154
1438,green leaf lettuce,162
1439,slaw mix,48
1440,slaw,48
1441,fresh lime juice,22
1442,fresh lime,22
1443,beansprouts,71
1444,beef base,95
1445,prunes,117
1446,pitted prunes,-1
1447,mini chocolate chips,93
1448,wafer cookies,77
1449,caramel sauce,128
1450,chocolate wafer cookies,129
1451,white creme de cacao,-1
1452,sprig,122
1453,creme de cacao,81
1454,color,3
1455,boneless pork loin,54
1456,orange marmalade,-1
1457,marmalade,126
1458,coating,120
1459,mandarin oranges,124
1460,bacon fat,52
1461,reduced sodium soy sauce,32
1462,tilapia,45
1463,broccoli florets,164
1464,cakes,-1
1465,turkey sausage,33
1466,bacon bits,52
1467,grape,-1
1468,lemon wedge,138
1469,grapefruit,133
1470,grapefruit juice,133
1471,snapper fillets,45
1472,fajita seasoning mix,165
1473,oils,139
1474,grapes,15
1475,roasted sesame seeds,74
1476,tamarind pulp,39
1477,indian,61
1478,curry leaf,61
1479,black mustard seeds,7
1480,prawns,42
1481,manicotti,-1
1482,pork ribs,75
1483,sweet basil,39
1484,pasta sauce,173
1485,phyllo dough,-1
1486,toasted slivered almonds,97
1487,phyllo,21
1488,amaretto,-1
1489,berry,112
1490,chocolate shavings,129
1491,chocolate curls,129
1492,wheat bran,144
1493,sweet red peppers,-1
1494,star anise,-1
1495,rhubarb,-1
1496,blood orange,133
1497,cooked pasta,167
1498,canned tuna,142
1499,cracked pepper,150
1500,dried lentils,24
1501,trout,45
1502,dried chili pepper,72
1503,confit,69
1504,red bell peppers,3
1505,yellow bell peppers,3
1506,instant yeast,111
1507,vanilla wafers,70
1508,clean,-1
1509,lemon pepper,0
1510,filet mignon,55
1511,dried beef,95
1512,chicken breast tenders,29
1513,roast beef,76
1514,oreo,-1
1515,sparkling wine,-1
1516,champagne,156
1517,harissa,24
1518,arugula,151
1519,ground almonds,-1
1520,chocolate frosting,-1
1521,ground flax seed,153
1522,chia seeds,153
1523,haricots verts,150
1524,caviar,-1
1525,frozen raspberries,-1
1526,coffee liqueur,80
1527,peach pie filling,40
1528,blueberry pie filling,40
1529,white mushrooms,65
1530,grana,-1
1531,raspberry vinegar,46
1532,nectarines,-1
1533,sourdough bread,175
1534,salted butter,85
1535,slab bacon,172
1536,toasted almonds,97
1537,grated orange peel,126
1538,cooked rice,-1
1539,key lime juice,109
1540,key lime,109
1541,instant butterscotch pudding mix,-1
1542,butterscotch,128
1543,dried shiitake mushrooms,-1
1544,salt and ground black pepper,-1
1545,frozen green beans,-1
1546,cavatappi,-1
1547,canadian bacon,52
1548,limoncello,-1
1549,savory,101
1550,dried parsley flakes,103
1551,pork belly,75
1552,fronds,150
1553,lavender,139
1554,shortbread,77
1555,s,-1
1556,shortbread cookies,77
1557,chicken tenderloins,64
1558,chicken base,-1
1559,tarragon leaves,-1
1560,meatballs,38
1561,italian cheese blend,-1
1562,italian cheese,-1
1563,popped popcorn,16
1564,popcorn,16
1565,carbonated,110
1566,frozen strawberries,-1
1567,peach,126
1568,peach slices,126
1569,lemonade concentrate,110
1570,dried basil,-1
1571,bottled clam juice,53
1572,pepperoni slices,-1
1573,pepperoni,108
1574,strawberry gelatin,137
1575,vanilla flavor,70
1576,tamari soy sauce,83
1577,vegetable oil cooking spray,20
1578,asian chili sauce,-1
1579,napa cabbage,-1
1580,baking spray,-1
1581,lamb shoulder,56
1582,boneless lamb,94
1583,milk chocolate,128
1584,hershey chocolate,128
1585,chocolate candy bars,-1
1586,thousand island dressing,-1
1587,rye bread,175
1588,pastrami,175
1589,chinese sausage,-1
1590,extra lean ground beef,38
1591,bisquick baking mix,9
1592,bisquick,9
1593,baking mix,9
1594,dried kidney beans,18
1595,yeast packet,111
1596,lobster tails,58
1597,lobster,58
1598,arborio rice,164
1599,crusty bread,152
1600,fructose,-1
1601,no,85
1602,cashew,-1
1603,light corn syrup,105
1604,corned beef,-1
1605,kaiser rolls,174
1606,toasted pecans,97
1607,israeli couscous,24
1608,evaporated skim milk,41
1609,chocolate syrup,130
1610,toasted coconut,97
1611,cherries,-1
1612,dried cherries,123
1613,pear,47
1614,bosc pears,47
1615,roasting chickens,-1
1616,granny smith apples,47
1617,pecorino romano cheese,173
1618,romano,173
1619,romano cheese,173
1620,grated pecorino,167
1621,pork shoulder,75
1622,shoulder roast,76
1623,pork shoulder roast,76
1624,sweet rice flour,-1
1625,tapioca starch,43
1626,tapioca,43
1627,agave syrup,106
1628,arrow root,154
1629,buckwheat,154
1630,buckwheat flour,154
1631,millet,-1
1632,curly endive,156
1633,endive,156
1634,hand,-1
1635,quinoa,-1
1636,oyster mushrooms,65
1637,rib,-1
1638,ground white pepper,150
1639,white miso,30
1640,pure maple syrup,84
1641,brussels sprouts,157
1642,mild salsa,165
1643,mangoes,124
1644,lemon extract,107
1645,tart apples,47
1646,double crust pie,21
1647,double crust,21
1648,chow mein noodles,71
1649,sake,79
1650,oyster sauce,71
1651,less sodium chicken broth,31
1652,fat free less sodium chicken broth,22
1653,combined,-1
1654,cinnamon powder,100
1655,liquid egg substitute,-1
1656,chipotle chile,176
1657,white corn,30
1658,butter beans,18
1659,marshmallows,93
1660,pork spareribs,-1
1661,spareribs,-1
1662,dry rub,37
1663,jicama,162
1664,pernod,-1
1665,orange juice concentrate,-1
1666,juice concentrate,110
1667,frozen orange juice concentrate,110
1668,pita chips,-1
1669,pepperoncini,3
1670,essence,59
1671,emerils original essence,59
1672,beef roast,95
1673,mashed banana,120
1674,processed cheese,158
1675,red chili peppers,-1
1676,fresh,22
1677,green lentil,15
1678,tilapia fillets,63
1679,jumbo shrimp,58
1680,truffles,89
1681,powdered gelatin,-1
1682,dried celery,103
1683,lemon grass,39
1684,mushroom caps,65
1685,parmigiano,173
1686,fettuccine pasta,167
1687,teriyaki sauce,-1
1688,cubed beef,95
1689,beef stew,95
1690,beef stew meat,95
1691,salt added,169
1692,mediterranean,114
1693,gouda cheese,159
1694,chili beans,18
1695,dry bread crumbs,152
1696,shredded mozzarella cheese,22
1697,condensed cream of celery soup,51
1698,bourbon whiskey,105
1699,canned chicken,-1
1700,sunflower kernels,-1
1701,dried chickpeas,24
1702,top sirloin,55
1703,unbleached flour,143
1704,gnocchi,167
1705,feta cheese crumbles,22
1706,crumbles,151
1707,sugar pea,32
1708,japanese eggplants,-1
1709,idaho potatoes,6
1710,seasoned salt,103
1711,canned black beans,165
1712,pepper cheese,163
1713,firmly packed brown sugar,99
1714,poppy seeds,-1
1715,real bacon,-1
1716,fresh parsley,22
1717,rotini pasta,173
1718,rotini,173
1719,cooking apples,47
1720,summer squash,28
1721,onion flakes,103
1722,puffed rice,16
1723,mini marshmallows,-1
1724,passata,-1
1725,natural yogurt,-1
1726,cashew nuts,-1
1727,glutinous rice flour,-1
1728,glutinous rice,-1
1729,turkey gravy,102
1730,pan drippings,101
1731,drippings,101
1732,lasagne,-1
1733,grenadine syrup,110
1734,tap water,111
1735,sea bass,45
1736,rotel tomatoes,-1
1737,hot chili powder,72
1738,fresh ginger root,-1
1739,plum,1
1740,ripe olives,114
1741,great northern beans,18
1742,tapioca flour,43
1743,swordfish steaks,45
1744,soy protein,136
1745,frozen blueberries,112
1746,tomato ketchup,-1
1747,pita bread rounds,-1
1748,pita bread,160
1749,white button mushrooms,65
1750,english muffins,168
1751,prawn,-1
1752,watercress,149
1753,shoyu,87
1754,bean sprouts,71
1755,thai fish sauce,39
1756,icing,132
1757,orzo pasta,173
1758,angel food cake,77
1759,sausage casings,33
1760,dried sage,-1
1761,lime rind,109
1762,minute rice,36
1763,corn meal,11
1764,pitted green olives,114
1765,ground sirloin,38
1766,peeled tomatoes,169
1767,boneless chicken skinless thigh,67
1768,casings,33
1769,cherry peppers,3
1770,straw mushrooms,39
1771,chinese noodles,71
1772,chili oil,72
1773,wax beans,28
1774,chick peas,24
1775,dark red kidney beans,18
1776,cranberry sauce,15
1777,cranberry,126
1778,smoked paprika,90
1779,black pepper ground,150
1780,cooking wine,71
1781,budweiser,37
1782,instant espresso powder,80
1783,toffee bits,-1
1784,espresso powder,80
1785,chili pepper flakes,72
1786,italian salad dressing mix,148
1787,italian salad dressing,148
1788,shiso leaves,-1
1789,daikon,-1
1790,nam pla,39
1791,nuoc mam,39
1792,vermicelli,39
1793,boneless sirloin,94
1794,sea scallops,58
1795,sesame paste,23
1796,bologna,174
1797,pumpkin pie filling,19
1798,aniseed,127
1799,ale,37
1800,white rice flour,43
1801,plum sauce,71
1802,plastic,-1
1803,taco seasoning mix,163
1804,mustard greens,4
1805,vegetable juice,12
1806,sundried tomatoes,169
1807,yellow summer squash,28
1808,creamer,41
1809,creamy peanut butter,-1
1810,rotelle,173
1811,pea pods,48
1812,florets,164
1813,jack,163
1814,shimeji mushrooms,65
1815,udon,50
1816,margarita mix,110
1817,white cornmeal,-1
1818,allspice berries,68
1819,sweet peas,-1
1820,peeled shrimp,58
1821,artichoke hearts,-1
1822,bacon slices,52
1823,reduced fat,140
1824,lobsters,58
1825,round loaf,175
1826,accompaniment,150
1827,semisweet baking chocolate,93
1828,baking chocolate,128
1829,roasted turkey breast,74
1830,camembert,159
1831,low salt chicken broth,22
1832,swiss chard,-1
1833,annatto,177
1834,banana leaves,-1
1835,chard,157
1836,lime slices,110
1837,lima beans,18
1838,citric acid,139
1839,citric,-1
1840,fennel fronds,150
1841,gala apples,47
1842,sugar brown sugar,39
1843,plantains,171
1844,fig,127
1845,dried fig,127
1846,won ton wrappers,50
1847,unsweetened vanilla almond milk,2
1848,almond milk,-1
1849,yellow onions,118
1850,seedless raisins,117
1851,seafood seasoning,0
1852,cinnamon sugar,100
1853,pecorino cheese,173
1854,beet greens,156
1855,broccoli rabe,164
1856,escarole,157
1857,pork and beans,18
1858,quick oats,136
1859,nutella,-1
1860,cinnamon ground,100
1861,golden syrup,99
1862,bicarbonate,100
1863,bicarbonate of soda,100
1864,dried pears,127
1865,soya,71
1866,london broil,55
1867,port,122
1868,dark chocolate chips,93
1869,crispy rice cereal,16
1870,chocolate sprinkles,128
1871,white bread slices,175
1872,butter cooking spray,20
1873,bread slices,-1
1874,raw cane sugar,-1
1875,skim milk powder,41
1876,bread dough,152
1877,cane sugar,154
1878,spicy pork sausage,33
1879,white cheddar cheese,159
1880,long grain white rice,36
1881,ground thyme,104
1882,sliced carrots,118
1883,chicken bouillon granules,66
1884,pulp,124
1885,sliced green onions,114
1886,creme fraiche,150
1887,champagne vinegar,-1
1888,cassis,-1
1889,top round steak,55
1890,sherbet,46
1891,sorbet,46
1892,parma ham,-1
1893,marjoram leaves,-1
1894,italian seasoned breadcrumbs,155
1895,light syrup,126
1896,skirt steak,55
1897,lemon thyme,138
1898,flank steak,55
1899,cooked beef,95
1900,boston lettuce,162
1901,candied cherries,127
1902,potato soup,5
1903,cream of potato soup,51
1904,frozen vegetables,-1
1905,jalapenos,166
1906,pot roast,76
1907,gherkins,146
1908,coconut cream,14
1909,chicken drumsticks,64
1910,light rum,110
1911,cornish hens,54
1912,sliced turkey,175
1913,veggies,-1
1914,frozen artichoke hearts,-1
1915,crisco,-1
1916,vanilla cake mix,70
1917,grilled chicken,29
1918,chicken breast strips,29
1919,lemon pepper seasoning,0
1920,beef sirloin,-1
1921,red beets,149
1922,fleur de sel,150
1923,aged balsamic vinegar,151
1924,pitted cherries,123
1925,yellow mustard seeds,-1
1926,with skin,45
1927,red enchilada sauce,165
1928,enchilada sauce,165
1929,gouda,159
1930,nonfat yogurt,141
1931,smoked gouda,159
1932,panko,-1
1933,zinfandel,122
1934,frozen limeade,110
1935,frozen limeade concentrate,110
1936,unsulfured molasses,106
1937,coffee granules,80
1938,lychee,110
1939,cranberry juice,-1
1940,lipton onion soup mix,76
1941,plain flour,-1
1942,meringue,-1
1943,horseradish sauce,146
1944,heirloom tomatoes,114
1945,green chile,15
1946,unrefined,-1
1947,salami,108
1948,hard salami,174
1949,squash,25
1950,acorn squash,25
1951,mochiko,-1
1952,rosemary leaves,122
1953,pineapple preserves,8
1954,apricot preserves,126
1955,strawberry jam,137
1956,chili seasoning,-1
1957,milk chocolate chips,93
1958,raisin,117
1959,veal stock,-1
1960,cod,62
1961,alfredo sauce,-1
1962,pineapples,124
1963,coconut rum,14
1964,fruits,124
1965,blue,59
1966,yoghurt,-1
1967,truffle oil,89
1968,unsweetened pineapple juice,2
1969,back ribs,-1
1970,lean ground turkey,38
1971,chili seasoning mix,-1
1972,mango chutney,44
1973,chutney,44
1974,vegan mayonnaise,83
1975,edamame,-1
1976,frozen shelled edamame,-1
1977,hot mustard,4
1978,wasabi paste,87
1979,beet,135
1980,cheese soup,158
1981,cheddar cheese soup,158
1982,hazelnut liqueur,81
1983,doubanjiang,79
1984,apple pie filling,40
1985,seaweed,86
1986,spice mix,-1
1987,chambord,46
1988,savoy cabbage,-1
1989,tangerine,133
1990,tangerine juice,133
1991,orange roughy,134
1992,grouper,62
1993,chicken legs,64
1994,burdock,79
1995,self raising flour,100
1996,gooseberries,112
1997,ham steak,55
1998,wafer,70
1999,chocolate graham crackers,130
2000,golden brown sugar,99
2001,sugar syrup,139
2002,citrus,133
2003,splenda brown sugar blend,136
2004,bittersweet chocolate chips,93
2005,carnation,41
2006,white tuna,142
2007,solid white tuna,142
2008,granulated white sugar,120
2009,tomatoes with juice,-1
2010,canned corn,11
2011,knudsen sour cream,-1
2012,butterscotch chips,-1
2013,silken tofu,83
2014,caramel topping,128
2015,dinner rolls,168
2016,potato chips,5
2017,shell pasta,173
2018,sun dried tomatoes,-1
2019,dried tomatoes,160
2020,sirloin tip,55
2021,chipotle chile powder,176
2022,rice pilaf,36
2023,stewing beef,118
2024,nonfat milk,-1
2025,brownies,-1
2026,tater tots,158
2027,frozen tater tots,158
2028,greek seasoning,0
2029,linguini,167
2030,frozen bread dough,-1
2031,pomegranate juice,19
2032,wholewheat flour,125
2033,panko bread crumbs,155
2034,brownie,131
2035,waxy potatoes,6
2036,radishes,-1
2037,dairy,-1
2038,coconut sugar,14
2039,miniature chocolate chips,93
2040,soda water,110
2041,mineral water,139
2042,filtered water,154
2043,oreos,131
2044,chocolate morsels,128
2045,morsels,93
2046,pastry shell,21
2047,pasta shells,116
2048,orange liqueur,110
2049,green cardamom,-1
2050,flavored syrup,46
2051,chocolate flavored syrup,130
2052,amaretto liqueur,-1
2053,bread and butter pickles,135
2054,love,-1
2055,single crust pie,21
2056,hash brown,6
2057,vanilla pod,70
2058,pepitas,19
2059,pretzels,16
2060,fritos,165
2061,corn chips,165
2062,cooked white rice,-1
2063,five spice,71
2064,walnut oil,149
2065,nondairy whipped topping,77
2066,shiitake mushroom caps,65
2067,stuffing mix,51
2068,dark molasses,105
2069,canola mayonnaise,-1
2070,white sandwich bread,30
2071,fresh mozzarella,115
2072,red potato,5
2073,jam,123
2074,tabasco pepper sauce,49
2075,toasted walnuts,97
2076,vegan,-1
2077,flax meal,153
2078,pitted ripe olives,114
2079,flatbread,-1
2080,peppermint extract,-1
2081,brisket,95
2082,beef brisket,95
2083,sourdough starter,-1
2084,ricotta salata,173
2085,mint sprigs,-1
2086,poppy seed,-1
2087,grated coconut,14
2088,turkey meat,102
2089,jasmine rice,39
2090,jasmine,39
2091,dried tarragon leaves,35
2092,gumbo,49
2093,chocolates,-1
2094,pimento,114
2095,salsa verde,170
2096,papayas,124
2097,kiwi fruits,124
2098,liquid aminos,83
2099,braggs liquid aminos,83
2100,nori seaweed,86
2101,sliced leeks,-1
2102,shucked oysters,58
2103,oysters,58
2104,artificial sweetener,136
2105,artificial,136
2106,spanish smoked paprika,73
2107,achiote,-1
2108,bing cherries,123
2109,dry roasted peanuts,-1
2110,white onions,118
2111,wheat gluten,144
2112,gluten,154
2113,active yeast,111
2114,rye flour,-1
2115,kirby cucumbers,-1
2116,fingerling potatoes,150
2117,fingerling,150
2118,reduced fat mayonnaise,-1
2119,cheese slices,174
2120,shortcrust pastry,21
2121,rice vermicelli,39
2122,toasted wheat germ,97
2123,sponge,81
2124,large shrimp,58
2125,capellini,167
2126,boysenberries,112
2127,toast,175
2128,natural peanut butter,154
2129,smoked bacon,-1
2130,yams,-1
2131,hot fudge topping,128
2132,cauliflower florets,164
2133,pico de gallo,170
2134,pasilla,171
2135,manchego cheese,159
2136,chipotles in adobo,176
2137,lamb shanks,56
2138,lamb stock,56
2139,salt water,-1
2140,onion rings,-1
2141,burgers,174
2142,oat bran,136
2143,bran,136
2144,season,-1
2145,dill pickle,146
2146,paprika powder,90
2147,sirloin steak,55
2148,iceberg,162
2149,partially,-1
2150,shaved parmesan cheese,-1
2151,garlic paste,61
2152,adobo seasoning,0
2153,black bass,7
2154,prepared pizza crust,108
2155,amaranth,154
2156,chicken sausage,33
2157,albacore tuna,142
2158,albacore,142
2159,ditalini,-1
2160,organic chicken,143
2161,passion fruit,124
2162,kefir,-1
2163,pepper powder,42
2164,liquid honey,-1
2165,green tea,-1
2166,pomegranate molasses,19
2167,cream cheese spread,-1
2168,cheese spread,-1
2169,apple juice concentrate,-1
2170,serrano peppers,3
2171,rib eye steaks,55
2172,eye steaks,55
2173,lard,101
2174,shredded cheddar cheese,22
2175,sucanat,143
2176,nonhydrogenated margarine,125
2177,flour tortilla,165
2178,desiccated coconut,14
2179,orange slices,134
2180,habanero peppers,-1
2181,scotch bonnet chile,-1
2182,sharp white cheddar cheese,159
2183,orecchiette,173
2184,baby arugula,114
2185,chillies,-1
2186,goose,101
2187,safflower oil,-1
2188,rub,-1
2189,chablis,35
2190,bacon drippings,101
2191,sliced apples,47
2192,unsalted pistachios,98
2193,sliced tomatoes,169
2194,chicken gravy,51
2195,smoke,-1
2196,boston butt,54
2197,nonstick spray,-1
2198,cotija,-1
2199,raspberry preserves,46
2200,stout,-1
2201,chocolate ice cream,130
2202,coffee ice cream,129
2203,leaving,150
2204,golden raisins,127
2205,boneless chicken thighs,67
2206,dark corn syrup,105
2207,diced onions,22
2208,unsweetened soymilk,2
2209,vital wheat gluten,144
2210,gluten flour,-1
2211,granulated onion,103
2212,cremini mushrooms,65
2213,baked corn tortilla chips,165
2214,corn tortilla chips,165
2215,ginger powder,-1
2216,seedless cucumber,161
2217,orzo,173
2218,wild salmon,-1
2219,baby potatoes,6
2220,kiwi,124
2221,green apple,15
2222,five-spice powder,71
2223,chinese five-spice powder,71
2224,spice cake mix,19
2225,solid pack pumpkin,19
2226,potato flakes,5
2227,candy sprinkles,131
2228,apple butter,47
2229,dried onion,103
2230,cabernet,-1
2231,cipollini,150
2232,fresh mint,22
2233,grape juice,124
2234,cornflour,42
2235,homemade chicken stock,-1
2236,bone in,67
2237,chipotle pepper,176
2238,seedless watermelon,124
2239,bulb,150
2240,garlic bulb,-1
2241,soft margarine,125
2242,greek feta,160
2243,pink,20
2244,dry vermouth,35
2245,pimento stuffed olives,114
2246,peanut butter chips,-1
2247,coconut flakes,14
2248,meringue powder,-1
2249,sesame seed oil,87
2250,sesame seed,23
2251,seed oil,-1
2252,rose water,113
2253,sandwich buns,174
2254,mixed dried fruit,117
2255,dried fruit,127
2256,baked beans,18
2257,butter lettuce,162
2258,honey sugar,-1
2259,extra firm tofu,43
2260,chestnut mushrooms,65
2261,chipotle peppers,176
2262,crushed red pepper,22
2263,egg product,111
2264,sliced shallots,39
2265,ranch style beans,18
2266,oleo,85
2267,beef fat,95
2268,monosodium glutamate,57
2269,monosodium,57
2270,beef stock cubes,95
2271,taco sauce,165
2272,biscuit mix,9
2273,orange extract,-1
2274,cornbread mix,10
2275,green chiles,166
2276,vanilla bean paste,85
2277,bean paste,71
2278,bean sauce,71
2279,fresh thyme,22
2280,fresh parmesan cheese,22
2281,chopped fresh thyme,22
2282,unsalted cashews,74
2283,tawny port,122
2284,rye,175
2285,lime leaves,39
2286,galangal,39
2287,pie pastry,21
2288,medium eggs,-1
2289,coarse kosher salt,150
2290,duck fat,-1
2291,cardamom seeds,-1
2292,apricot nectar,126
2293,chickpea flour,61
2294,chickpea,61
2295,extra light olive oil,43
2296,monkfish,-1
2297,dark raisins,127
2298,chili flakes,72
2299,ground paprika,90
2300,scallion greens,-1
2301,masa harina,171
2302,clarified butter,35
2303,aubergine,-1
2304,lacinato kale,156
2305,curly kale,156
2306,european cucumber,161
2307,puff pastry sheets,100
2308,jerk seasoning,0
2309,frozen peas and carrots,-1
2310,red grapefruit,133
2311,white granulated sugar,84
2312,pinot grigio,88
2313,grapeseed oil,79
2314,carob powder,-1
2315,masa,171
2316,potato starch,5
2317,frozen peaches,-1
2318,sultana,117
2319,colors,132
2320,grated carrot,68
2321,granola,16
2322,white corn syrup,16
2323,potato flour,5
2324,brown rice flour,-1
2325,pinot noir,122
2326,msg,57
2327,crisco shortening,-1
2328,seltzer,110
2329,white rum,30
2330,cherry juice,-1
2331,yellow corn,28
2332,dried herbs,-1
2333,coke,37
2334,cubed ham,159
2335,cornichons,-1
2336,ground walnuts,117
2337,tamarind concentrate,39
2338,unsweetened apple juice,2
2339,baby corn,11
2340,jumbo pasta shells,-1
2341,guajillo chiles,-1
2342,guajillo,-1
2343,yellow corn meal,-1
2344,shelled pistachios,98
2345,raw cashews,143
2346,broccolini,164
2347,unsalted chicken stock,-1
2348,bay scallops,53
2349,asafetida,61
2350,asafetida powder,61
2351,frozen broccoli,164
2352,asparagus tips,-1
2353,coarse black pepper,150
2354,knudsen light sour cream,140
2355,plain breadcrumbs,155
2356,yuzu,87
2357,mochi,-1
2358,citron,127
2359,bonito,79
2360,yellow peppers,3
2361,twists,16
2362,melon liqueur,110
2363,sugar cookie dough,-1
2364,cherry pie filling,40
2365,seedless red grapes,-1
2366,hot sausage,33
2367,pitted black olives,114
2368,black bean sauce,71
2369,kumquats,133
2370,duck breast halves,-1
2371,radicchio,149
2372,garlic chives,78
2373,arrowroot,154
2374,fondant,132
2375,red capsicum,42
2376,urad dal,61
2377,frozen meatballs,38
2378,grape jelly,-1
2379,golden delicious,47
2380,merlot,-1
2381,brown cardamom,-1
2382,dried onion flakes,103
2383,sliced beets,47
2384,calamari,53
2385,white cake mix,30
2386,spiced rum,110
2387,fresh basil,22
2388,graham flour,111
2389,lump crab meat,58
2390,karo syrup,105
2391,frozen mixed berries,112
2392,baby back ribs,-1
2393,coffee powder,80
2394,table cream,119
2395,chianti,95
2396,sumac,24
2397,unsalted margarine,125
2398,strawberry yogurt,137
2399,mild italian sausage,33
2400,vanilla beans,70
2401,coarse sugar,120
2402,buttermilk biscuits,9
2403,dehydrated,103
2404,marinade,-1
2405,game,54
2406,cornish game hens,-1
2407,hungarian paprika,90
2408,mixed spice,117
2409,liquor,110
2410,deli ham,-1
2411,alfalfa,-1
2412,sliced onion,114
2413,chilli powder,-1
2414,nori,86
2415,green enchilada sauce,165
2416,brown gravy,76
2417,brown gravy mix,76
2418,sticky rice,36
2419,cooked macaroni,158
2420,soybean,87
2421,yellow food coloring,-1
2422,eggnog,40
2423,wheat berries,-1
2424,orange blossom,134
2425,lady fingers,81
2426,oscar mayer bacon,-1
2427,cantaloupe,124
2428,sweet cream,85
2429,concentrated,110
2430,dried black beans,18
2431,marmite,-1
2432,cream style corn,10
2433,dry pasta,167
2434,brewed espresso,80
2435,unbaked pie crusts,-1
2436,portabella mushrooms,65
2437,penne rigate,173
2438,penne,173
2439,pure olive oil,-1
2440,boneless beef round steak,94
2441,beef round,95
2442,much,-1
2443,mung beans,18
2444,gluten free,154
2445,sorghum,43
2446,sorghum flour,43
2447,guar gum,-1
2448,guar,-1
2449,italian turkey sausage,33
2450,ground turkey breast,38
2451,base,79
2452,cooking sherry,-1
2453,cooked quinoa,-1
2454,almond paste,-1
2455,blanched almond flour,-1
2456,extra sharp cheddar cheese,158
2457,white cheese,30
2458,garlic sauce,71
2459,whiting,45
2460,hominy,171
2461,sauvignon blanc,88
2462,broccoli stems,164
2463,kitchens,37
2464,filet,55
2465,rock shrimp,58
2466,haddock fillets,63
2467,slider buns,174
2468,brioche,168
2469,corn flakes cereal,16
2470,jaggery,61
2471,summer savory,101
2472,wild rice,36
2473,littleneck clams,53
2474,chicken flavor,66
2475,peach nectar,126
2476,boiled ham,159
2477,roasted tomatoes,169
2478,green cardamom pods,-1
2479,smoked turkey breast,175
2480,smoked turkey,102
2481,spring roll wrappers,-1
2482,chicken cutlets,64
2483,lager,37
2484,lager beer,37
2485,ground coffee,80
2486,char,-1
2487,char siu,-1
2488,anchovy paste,157
2489,spaghetti squash,173
2490,tuna drained and flaked,142
2491,pork cutlets,75
2492,vanilla soy milk,70
2493,soy yogurt,141
2494,honeydew melon,124
2495,honeydew,124
2496,asafoetida powder,61
2497,asafoetida,61
2498,angostura bitters,110
2499,mcintosh apples,47
2500,fiber one,16
2501,corn cereal,16
2502,fiber,-1
2503,large egg whites,22
2504,flax seed meal,153
2505,sweetcorn,-1
2506,pink beans,18
2507,fresh basil leaves,22
2508,condensed cheddar cheese soup,158
2509,rosemary sprigs,122
2510,fresh rosemary,22
2511,chopped fresh mint,22
2512,guacamole,165
2513,sweet vermouth,110
2514,orange bitters,110
2515,coffee creamer,41
2516,marrow,57
2517,barley malt,154
2518,tomato soup,1
2519,chicken parts,64
2520,sliced salami,108
2521,pitted olives,114
2522,bird chile,71
2523,meal,154
2524,roasted peppers,3
2525,condensed tomato soup,-1
2526,catfish,62
2527,uncle bens,36
2528,licorice,132
2529,turkey bacon,102
2530,grated romano cheese,-1
2531,hoagie rolls,174
2532,bartlett pears,47
2533,russet,5
2534,sliced ham,174
2535,olive oil cooking spray,20
2536,frozen cherries,123
2537,chipotle powder,176
2538,gingersnap,77
2539,gingersnap cookies,77
2540,pastry dough,21
2541,stew,118
2542,amaretti,-1
2543,nondairy creamer,41
2544,chocolate drink,-1
2545,tea leaves,13
2546,green tea leaves,-1
2547,condiments,174
2548,browning,95
2549,goat,159
